,repo,last_commit_date,added_database_date,added_database_week,three_months_post_add,six_months_post_add,one_year_post_add,three_months_high_value,six_months_high_value,one_year_high_value,0_months_post_add,0_months_high_value,1_months_post_add,1_months_high_value,2_months_post_add,2_months_high_value,3_months_post_add,3_months_high_value,4_months_post_add,4_months_high_value,5_months_post_add,5_months_high_value,6_months_post_add,6_months_high_value,7_months_post_add,7_months_high_value,8_months_post_add,8_months_high_value,9_months_post_add,9_months_high_value,10_months_post_add,10_months_high_value,11_months_post_add,11_months_high_value,12_months_post_add,12_months_high_value,13_months_post_add,13_months_high_value,14_months_post_add,14_months_high_value,15_months_post_add,15_months_high_value,16_months_post_add,16_months_high_value,17_months_post_add,17_months_high_value,18_months_post_add,18_months_high_value,19_months_post_add,19_months_high_value,20_months_post_add,20_months_high_value,21_months_post_add,21_months_high_value,22_months_post_add,22_months_high_value,23_months_post_add,23_months_high_value,24_months_post_add,24_months_high_value,25_months_post_add,25_months_high_value,26_months_post_add,26_months_high_value,27_months_post_add,27_months_high_value,28_months_post_add,28_months_high_value,29_months_post_add,29_months_high_value,30_months_post_add,30_months_high_value,31_months_post_add,31_months_high_value,32_months_post_add,32_months_high_value,33_months_post_add,33_months_high_value,34_months_post_add,34_months_high_value,35_months_post_add,35_months_high_value,36_months_post_add,36_months_high_value,37_months_post_add,37_months_high_value,38_months_post_add,38_months_high_value,39_months_post_add,39_months_high_value,40_months_post_add,40_months_high_value
10,https://gitlab.com/treangenlab/vulcan,2021-09-25,2022-12-10,2022-12-05,2023-03-10,2023-06-10,2023-12-10,False,False,False,2022-12-10,False,2023-01-10,False,2023-02-10,False,2023-03-10,False,2023-04-10,False,2023-05-10,False,2023-06-10,False,2023-07-10,False,2023-08-10,False,2023-09-10,False,2023-10-10,False,2023-11-10,False,2023-12-10,False,2024-01-10,False,2024-02-10,False,2024-03-10,False,2024-04-10,False,2024-05-10,False,2024-06-10,False,2024-07-10,False,2024-08-10,False,2024-09-10,False,2024-10-10,False,2024-11-10,False,2024-12-10,False,2025-01-10,False,2025-02-10,False,2025-03-10,False,2025-04-10,False,2025-05-10,False,2025-06-10,False,2025-07-10,False,2025-08-10,False,2025-09-10,False,2025-10-10,False,2025-11-10,False,2025-12-10,False,2026-01-10,False,2026-02-10,False,2026-03-10,False,2026-04-10,False
11,https://gitlab.com/treangenlab/emu,2023-05-03,2022-07-18,2022-07-18,2022-10-18,2023-01-18,2023-07-18,True,True,False,2022-07-18,True,2022-08-18,True,2022-09-18,True,2022-10-18,True,2022-11-18,True,2022-12-18,True,2023-01-18,True,2023-02-18,True,2023-03-18,True,2023-04-18,True,2023-05-18,False,2023-06-18,False,2023-07-18,False,2023-08-18,False,2023-09-18,False,2023-10-18,False,2023-11-18,False,2023-12-18,False,2024-01-18,False,2024-02-18,False,2024-03-18,False,2024-04-18,False,2024-05-18,False,2024-06-18,False,2024-07-18,False,2024-08-18,False,2024-09-18,False,2024-10-18,False,2024-11-18,False,2024-12-18,False,2025-01-18,False,2025-02-18,False,2025-03-18,False,2025-04-18,False,2025-05-18,False,2025-06-18,False,2025-07-18,False,2025-08-18,False,2025-09-18,False,2025-10-18,False,2025-11-18,False
12,https://gitlab.com/etienne.behar/menura,2023-04-06,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,True,True,False,2022-07-17,True,2022-08-17,True,2022-09-17,True,2022-10-17,True,2022-11-17,True,2022-12-17,True,2023-01-17,True,2023-02-17,True,2023-03-17,True,2023-04-17,False,2023-05-17,False,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
13,https://gitlab.com/ENKI-portal/ThermoCodegen,2023-06-30,2023-07-02,2023-06-26,2023-10-02,2024-01-02,2024-07-02,False,False,False,2023-07-02,False,2023-08-02,False,2023-09-02,False,2023-10-02,False,2023-11-02,False,2023-12-02,False,2024-01-02,False,2024-02-02,False,2024-03-02,False,2024-04-02,False,2024-05-02,False,2024-06-02,False,2024-07-02,False,2024-08-02,False,2024-09-02,False,2024-10-02,False,2024-11-02,False,2024-12-02,False,2025-01-02,False,2025-02-02,False,2025-03-02,False,2025-04-02,False,2025-05-02,False,2025-06-02,False,2025-07-02,False,2025-08-02,False,2025-09-02,False,2025-10-02,False,2025-11-02,False,2025-12-02,False,2026-01-02,False,2026-02-02,False,2026-03-02,False,2026-04-02,False,2026-05-02,False,2026-06-02,False,2026-07-02,False,2026-08-02,False,2026-09-02,False,2026-10-02,False,2026-11-02,False
14,https://gitlab.com/ENKI-portal/ThermoEngine,2023-07-31,2022-09-03,2022-08-29,2022-12-03,2023-03-03,2023-09-03,True,True,False,2022-09-03,True,2022-10-03,True,2022-11-03,True,2022-12-03,True,2023-01-03,True,2023-02-03,True,2023-03-03,True,2023-04-03,True,2023-05-03,True,2023-06-03,True,2023-07-03,True,2023-08-03,False,2023-09-03,False,2023-10-03,False,2023-11-03,False,2023-12-03,False,2024-01-03,False,2024-02-03,False,2024-03-03,False,2024-04-03,False,2024-05-03,False,2024-06-03,False,2024-07-03,False,2024-08-03,False,2024-09-03,False,2024-10-03,False,2024-11-03,False,2024-12-03,False,2025-01-03,False,2025-02-03,False,2025-03-03,False,2025-04-03,False,2025-05-03,False,2025-06-03,False,2025-07-03,False,2025-08-03,False,2025-09-03,False,2025-10-03,False,2025-11-03,False,2025-12-03,False,2026-01-03,False
15,https://gitlab.com/ENKI-portal/vaporock,2023-07-05,2022-09-03,2022-08-29,2022-12-03,2023-03-03,2023-09-03,True,True,False,2022-09-03,True,2022-10-03,True,2022-11-03,True,2022-12-03,True,2023-01-03,True,2023-02-03,True,2023-03-03,True,2023-04-03,True,2023-05-03,True,2023-06-03,True,2023-07-03,True,2023-08-03,False,2023-09-03,False,2023-10-03,False,2023-11-03,False,2023-12-03,False,2024-01-03,False,2024-02-03,False,2024-03-03,False,2024-04-03,False,2024-05-03,False,2024-06-03,False,2024-07-03,False,2024-08-03,False,2024-09-03,False,2024-10-03,False,2024-11-03,False,2024-12-03,False,2025-01-03,False,2025-02-03,False,2025-03-03,False,2025-04-03,False,2025-05-03,False,2025-06-03,False,2025-07-03,False,2025-08-03,False,2025-09-03,False,2025-10-03,False,2025-11-03,False,2025-12-03,False,2026-01-03,False
16,https://gitlab.com/mcfrith/last,2023-10-09,2022-07-18,2022-07-18,2022-10-18,2023-01-18,2023-07-18,True,True,True,2022-07-18,True,2022-08-18,True,2022-09-18,True,2022-10-18,True,2022-11-18,True,2022-12-18,True,2023-01-18,True,2023-02-18,True,2023-03-18,True,2023-04-18,True,2023-05-18,True,2023-06-18,True,2023-07-18,True,2023-08-18,True,2023-09-18,True,2023-10-18,False,2023-11-18,False,2023-12-18,False,2024-01-18,False,2024-02-18,False,2024-03-18,False,2024-04-18,False,2024-05-18,False,2024-06-18,False,2024-07-18,False,2024-08-18,False,2024-09-18,False,2024-10-18,False,2024-11-18,False,2024-12-18,False,2025-01-18,False,2025-02-18,False,2025-03-18,False,2025-04-18,False,2025-05-18,False,2025-06-18,False,2025-07-18,False,2025-08-18,False,2025-09-18,False,2025-10-18,False,2025-11-18,False
17,https://gitlab.com/mcfrith/lamassemble,2023-07-27,2022-07-20,2022-07-18,2022-10-20,2023-01-20,2023-07-20,True,True,True,2022-07-20,True,2022-08-20,True,2022-09-20,True,2022-10-20,True,2022-11-20,True,2022-12-20,True,2023-01-20,True,2023-02-20,True,2023-03-20,True,2023-04-20,True,2023-05-20,True,2023-06-20,True,2023-07-20,True,2023-08-20,False,2023-09-20,False,2023-10-20,False,2023-11-20,False,2023-12-20,False,2024-01-20,False,2024-02-20,False,2024-03-20,False,2024-04-20,False,2024-05-20,False,2024-06-20,False,2024-07-20,False,2024-08-20,False,2024-09-20,False,2024-10-20,False,2024-11-20,False,2024-12-20,False,2025-01-20,False,2025-02-20,False,2025-03-20,False,2025-04-20,False,2025-05-20,False,2025-06-20,False,2025-07-20,False,2025-08-20,False,2025-09-20,False,2025-10-20,False,2025-11-20,False
18,https://gitlab.com/mcfrith/paraclu,2021-02-04,2022-07-20,2022-07-18,2022-10-20,2023-01-20,2023-07-20,False,False,False,2022-07-20,False,2022-08-20,False,2022-09-20,False,2022-10-20,False,2022-11-20,False,2022-12-20,False,2023-01-20,False,2023-02-20,False,2023-03-20,False,2023-04-20,False,2023-05-20,False,2023-06-20,False,2023-07-20,False,2023-08-20,False,2023-09-20,False,2023-10-20,False,2023-11-20,False,2023-12-20,False,2024-01-20,False,2024-02-20,False,2024-03-20,False,2024-04-20,False,2024-05-20,False,2024-06-20,False,2024-07-20,False,2024-08-20,False,2024-09-20,False,2024-10-20,False,2024-11-20,False,2024-12-20,False,2025-01-20,False,2025-02-20,False,2025-03-20,False,2025-04-20,False,2025-05-20,False,2025-06-20,False,2025-07-20,False,2025-08-20,False,2025-09-20,False,2025-10-20,False,2025-11-20,False
19,https://gitlab.com/mcfrith/tantan,2022-10-10,2022-07-20,2022-07-18,2022-10-20,2023-01-20,2023-07-20,False,False,False,2022-07-20,True,2022-08-20,True,2022-09-20,True,2022-10-20,False,2022-11-20,False,2022-12-20,False,2023-01-20,False,2023-02-20,False,2023-03-20,False,2023-04-20,False,2023-05-20,False,2023-06-20,False,2023-07-20,False,2023-08-20,False,2023-09-20,False,2023-10-20,False,2023-11-20,False,2023-12-20,False,2024-01-20,False,2024-02-20,False,2024-03-20,False,2024-04-20,False,2024-05-20,False,2024-06-20,False,2024-07-20,False,2024-08-20,False,2024-09-20,False,2024-10-20,False,2024-11-20,False,2024-12-20,False,2025-01-20,False,2025-02-20,False,2025-03-20,False,2025-04-20,False,2025-05-20,False,2025-06-20,False,2025-07-20,False,2025-08-20,False,2025-09-20,False,2025-10-20,False,2025-11-20,False
20,https://gitlab.com/andreas.andrusch/paipline,2018-10-12,2022-07-20,2022-07-18,2022-10-20,2023-01-20,2023-07-20,False,False,False,2022-07-20,False,2022-08-20,False,2022-09-20,False,2022-10-20,False,2022-11-20,False,2022-12-20,False,2023-01-20,False,2023-02-20,False,2023-03-20,False,2023-04-20,False,2023-05-20,False,2023-06-20,False,2023-07-20,False,2023-08-20,False,2023-09-20,False,2023-10-20,False,2023-11-20,False,2023-12-20,False,2024-01-20,False,2024-02-20,False,2024-03-20,False,2024-04-20,False,2024-05-20,False,2024-06-20,False,2024-07-20,False,2024-08-20,False,2024-09-20,False,2024-10-20,False,2024-11-20,False,2024-12-20,False,2025-01-20,False,2025-02-20,False,2025-03-20,False,2025-04-20,False,2025-05-20,False,2025-06-20,False,2025-07-20,False,2025-08-20,False,2025-09-20,False,2025-10-20,False,2025-11-20,False
21,https://gitlab.com/BioimageInformaticsGroup/openphi,2023-03-09,2021-12-18,2021-12-13,2022-03-18,2022-06-18,2022-12-18,True,True,True,2021-12-18,True,2022-01-18,True,2022-02-18,True,2022-03-18,True,2022-04-18,True,2022-05-18,True,2022-06-18,True,2022-07-18,True,2022-08-18,True,2022-09-18,True,2022-10-18,True,2022-11-18,True,2022-12-18,True,2023-01-18,True,2023-02-18,True,2023-03-18,False,2023-04-18,False,2023-05-18,False,2023-06-18,False,2023-07-18,False,2023-08-18,False,2023-09-18,False,2023-10-18,False,2023-11-18,False,2023-12-18,False,2024-01-18,False,2024-02-18,False,2024-03-18,False,2024-04-18,False,2024-05-18,False,2024-06-18,False,2024-07-18,False,2024-08-18,False,2024-09-18,False,2024-10-18,False,2024-11-18,False,2024-12-18,False,2025-01-18,False,2025-02-18,False,2025-03-18,False,2025-04-18,False
22,https://gitlab.com/german.tischler/libmaus2,2022-12-10,2022-07-20,2022-07-18,2022-10-20,2023-01-20,2023-07-20,True,False,False,2022-07-20,True,2022-08-20,True,2022-09-20,True,2022-10-20,True,2022-11-20,True,2022-12-20,False,2023-01-20,False,2023-02-20,False,2023-03-20,False,2023-04-20,False,2023-05-20,False,2023-06-20,False,2023-07-20,False,2023-08-20,False,2023-09-20,False,2023-10-20,False,2023-11-20,False,2023-12-20,False,2024-01-20,False,2024-02-20,False,2024-03-20,False,2024-04-20,False,2024-05-20,False,2024-06-20,False,2024-07-20,False,2024-08-20,False,2024-09-20,False,2024-10-20,False,2024-11-20,False,2024-12-20,False,2025-01-20,False,2025-02-20,False,2025-03-20,False,2025-04-20,False,2025-05-20,False,2025-06-20,False,2025-07-20,False,2025-08-20,False,2025-09-20,False,2025-10-20,False,2025-11-20,False
23,https://gitlab.com/german.tischler/biobambam2,2022-12-11,2022-07-20,2022-07-18,2022-10-20,2023-01-20,2023-07-20,True,False,False,2022-07-20,True,2022-08-20,True,2022-09-20,True,2022-10-20,True,2022-11-20,True,2022-12-20,False,2023-01-20,False,2023-02-20,False,2023-03-20,False,2023-04-20,False,2023-05-20,False,2023-06-20,False,2023-07-20,False,2023-08-20,False,2023-09-20,False,2023-10-20,False,2023-11-20,False,2023-12-20,False,2024-01-20,False,2024-02-20,False,2024-03-20,False,2024-04-20,False,2024-05-20,False,2024-06-20,False,2024-07-20,False,2024-08-20,False,2024-09-20,False,2024-10-20,False,2024-11-20,False,2024-12-20,False,2025-01-20,False,2025-02-20,False,2025-03-20,False,2025-04-20,False,2025-05-20,False,2025-06-20,False,2025-07-20,False,2025-08-20,False,2025-09-20,False,2025-10-20,False,2025-11-20,False
24,https://gitlab.com/ampere2/metalwalls,2021-06-18,2020-09-26,2020-09-21,2020-12-26,2021-03-26,2021-09-26,True,True,False,2020-09-26,True,2020-10-26,True,2020-11-26,True,2020-12-26,True,2021-01-26,True,2021-02-26,True,2021-03-26,True,2021-04-26,True,2021-05-26,True,2021-06-26,False,2021-07-26,False,2021-08-26,False,2021-09-26,False,2021-10-26,False,2021-11-26,False,2021-12-26,False,2022-01-26,False,2022-02-26,False,2022-03-26,False,2022-04-26,False,2022-05-26,False,2022-06-26,False,2022-07-26,False,2022-08-26,False,2022-09-26,False,2022-10-26,False,2022-11-26,False,2022-12-26,False,2023-01-26,False,2023-02-26,False,2023-03-26,False,2023-04-26,False,2023-05-26,False,2023-06-26,False,2023-07-26,False,2023-08-26,False,2023-09-26,False,2023-10-26,False,2023-11-26,False,2023-12-26,False,2024-01-26,False
25,https://gitlab.com/andrea-tango/ficos,2021-08-02,2022-03-05,2022-02-28,2022-06-05,2022-09-05,2023-03-05,False,False,False,2022-03-05,False,2022-04-05,False,2022-05-05,False,2022-06-05,False,2022-07-05,False,2022-08-05,False,2022-09-05,False,2022-10-05,False,2022-11-05,False,2022-12-05,False,2023-01-05,False,2023-02-05,False,2023-03-05,False,2023-04-05,False,2023-05-05,False,2023-06-05,False,2023-07-05,False,2023-08-05,False,2023-09-05,False,2023-10-05,False,2023-11-05,False,2023-12-05,False,2024-01-05,False,2024-02-05,False,2024-03-05,False,2024-04-05,False,2024-05-05,False,2024-06-05,False,2024-07-05,False,2024-08-05,False,2024-09-05,False,2024-10-05,False,2024-11-05,False,2024-12-05,False,2025-01-05,False,2025-02-05,False,2025-03-05,False,2025-04-05,False,2025-05-05,False,2025-06-05,False,2025-07-05,False
26,https://gitlab.com/mcfuman/SpectraPy,2022-10-24,2022-10-01,2022-09-26,2023-01-01,2023-04-01,2023-10-01,False,False,False,2022-10-01,True,2022-11-01,False,2022-12-01,False,2023-01-01,False,2023-02-01,False,2023-03-01,False,2023-04-01,False,2023-05-01,False,2023-06-01,False,2023-07-01,False,2023-08-01,False,2023-09-01,False,2023-10-01,False,2023-11-01,False,2023-12-01,False,2024-01-01,False,2024-02-01,False,2024-03-01,False,2024-04-01,False,2024-05-01,False,2024-06-01,False,2024-07-01,False,2024-08-01,False,2024-09-01,False,2024-10-01,False,2024-11-01,False,2024-12-01,False,2025-01-01,False,2025-02-01,False,2025-03-01,False,2025-04-01,False,2025-05-01,False,2025-06-01,False,2025-07-01,False,2025-08-01,False,2025-09-01,False,2025-10-01,False,2025-11-01,False,2025-12-01,False,2026-01-01,False,2026-02-01,False
27,https://gitlab.com/pythia-uq/pythia,2023-09-18,2023-09-16,2023-09-11,2023-12-16,2024-03-16,2024-09-16,False,False,False,2023-09-16,True,2023-10-16,False,2023-11-16,False,2023-12-16,False,2024-01-16,False,2024-02-16,False,2024-03-16,False,2024-04-16,False,2024-05-16,False,2024-06-16,False,2024-07-16,False,2024-08-16,False,2024-09-16,False,2024-10-16,False,2024-11-16,False,2024-12-16,False,2025-01-16,False,2025-02-16,False,2025-03-16,False,2025-04-16,False,2025-05-16,False,2025-06-16,False,2025-07-16,False,2025-08-16,False,2025-09-16,False,2025-10-16,False,2025-11-16,False,2025-12-16,False,2026-01-16,False,2026-02-16,False,2026-03-16,False,2026-04-16,False,2026-05-16,False,2026-06-16,False,2026-07-16,False,2026-08-16,False,2026-09-16,False,2026-10-16,False,2026-11-16,False,2026-12-16,False,2027-01-16,False
